User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
C12;Sample X36;187;184;193;190;188;186;193;206;197;179;189;179;181;179;190;196;185;188;181;202;191;189;185;184;178;187;181;175;172;186;188;173;169;166;163;165;172;167;168;167;166;168;167;153;162;154;161;157;145;153;150;163;155;160;150;151;153;152;159;144;142;138;145;145;144;148;133;134;149;138;136;139;141;146;136;136;136;134;138;149;141;129;127;138;138;128;134;142;123;125;129;127;133;130;126;134;125;127;129;134;126;126;131;137;146;140;140;146;155;158;152;143;149;155;149;156;156;163;159;151;162;162;166;161;186;181;177;181;185;175;184;188;193;182;202;213;190;201;212;212;211;218;232;239;245;252;267;267;267;283;284;302;295;323;325;326;337;337;360;373;386;401;455;418;433;464;467;484;502;505;542;599;570;611;654;660;706;713;742;796;752;814;905;939;949;989;1001;1041;1085;1206;1221;1283;1300;1400;1514;1537;1713;1687;1705;1787;1877;2044;2082;2313;2358;2323;2503;2774;2904;2873;3119;3184;3258;3402;3701;3785;4227;4421;4482;4705;5098
D01;Sample X37;863;990;1136;1328;1504;1754;2003;2397;2659;3107;3545;4027;4525;5369;6105;7079;8003;8927;10025;11426;12973;14748;16542;18108;20440;22409;24331;26478;28851;32522;35455;37615;40517;43224;46581;49321;52486;54887;58091;63997;67108;72312;74022;76838;81542;85467;89134;92596;95187;97536;102150;108355;111193;115388;114814;115180;119175;121565;125861;127773;129609;129814;131224;135302;137597;139839;137490;136546;136854;138659;141639;140615;142766;143363;138656;139803;140398;143184;142174;140321;140654;136698;134256;134049;131968;130096;130084;124270;122832;122333;121852;120983;120397;118249;115462;114616;114002;111890;111526;108385;105991;106445;107008;109221;107962;106455;104130;100025;100153;100043;100255;99560;99246;96635;94658;94607;93529;91955;90901;87336;85452;86158;85426;84361;82519;79983;75811;75299;74210;73000;70794;69987;67732;64756;65186;63999;63595;61792;58708;56714;55990;55655;54135;53078;51031;49788;48001;47105;46351;45294;44183;42921;41916;39999;38543;38084;37006;36092;35966;33606;33578;31945;30991;30931;30355;29465;28410;27788;26144;25841;24706;24348;23990;22594;22708;22004;21234;20766;19969;19690;19062;18233;18318;17480;17142;16630;15816;15480;15330;15354;14571;13149;13714;13783;13215;12775;12492;12861;12099;13201;12231;11559;12158;10584;10832;11307;10093;10762;10649;9824;9453;10169;10931;9988;9368;10134;9862;9915;9524;9557;10196
D02;Sample X38;823;941;1107;1291;1473;1710;1912;2305;2638;2989;3429;3936;4404;5290;5978;6932;7799;8664;9910;11310;12503;14524;16263;17914;19791;21852;23921;26094;28416;31973;34682;37149;39634;42352;45526;48505;51271;53851;57013;63034;65988;71067;72913;75750;79991;84213;87980;91347;93736;96109;101034;106586;109226;113326;113175;113680;117504;119804;124573;125979;127938;128217;129652;133453;136044;137750;136383;134235;135808;137004;139926;138460;140504;140387;137621;137784;138253;141269;140297;137981;138328;134748;133071;132315;130746;128836;128004;122480;121038;120535;120060;119857;118464;117064;114272;112217;112248;110799;109572;107348;104527;104116;105682;107534;106208;105266;103232;98828;99024;98441;98786;97497;97491;95745;93589;93652;92590;91307;89758;85744;84508;84518;83927;82476;81455;78801;74821;74774;73280;72086;70663;68794;67483;64282;64728;64076;62419;60785;57882;55841;54989;54822;53182;52682;50905;49233;47222;46532;45636;45003;44225;42559;41039;39344;38476;37353;35893;36081;34951;34102;32654;31215;31560;30774;29273;28481;28439;27591;25940;25449;24655;23907;24026;23148;21955;21757;20870;20476;20108;19255;19087;17997;18456;17224;17290;16042;15816;15648;15260;14258;14685;13911;13546;13740;12940;12583;12290;12439;12154;11471;11444;10856;11352;10934;10537;10843;9851;10005;10297;9453;9746;10374;9880;9768;9600;9768;9734;8843;9244;9704;10350
D03;Sample X39;816;971;1109;1258;1480;1724;2000;2303;2654;2955;3375;3921;4328;5231;5917;6903;7656;8570;9754;11282;12402;14352;16150;17688;19622;21823;23587;25820;28031;31484;34314;36370;39329;41740;44815;47795;50431;53021;56336;61791;64883;69543;71146;73644;78743;82404;85410;89422;91617;93848;98209;103456;106718;110599;110359;110352;114558;116680;120697;122562;124076;124905;126024;129679;132347;133618;131980;130218;132022;132563;135748;134021;136550;136652;133250;134388;134359;136535;135656;134581;133842;130328;128210;128181;126718;125166;123830;118436;117650;116358;115986;116144;115016;112677;110312;108709;108152;107183;105982;103906;100962;101219;101967;104544;102877;102293;98786;95562;96040;95682;95124;94781;94464;92314;90527;90280;89291;87574;86582;82942;81955;81752;81515;79943;78980;76170;72497;71794;71162;69805;67953;66156;64570;62278;61800;61549;60593;58770;56395;54509;52566;52760;51726;51074;48845;47778;46279;45226;43946;44291;42231;41723;40332;38383;37016;36049;35679;33772;33773;32939;31332;30401;30031;29689;28691;27919;27783;26018;25234;24699;24080;23432;22335;21925;21579;21180;20249;19874;19551;18918;18159;17944;17112;17651;16371;15857;15073;14641;14560;13746;13694;13470;13379;13171;13353;12343;11635;11227;11439;12048;11928;11559;11419;10794;10390;10068;10012;9416;9945;10751;9551;9758;9460;9768;9021;9646;8966;9245;9524;9263;9578
D04;Sample X40;839;895;1090;1280;1435;1660;1963;2280;2578;2920;3392;3832;4357;5124;5854;6758;7536;8507;9624;11099;12366;14175;15907;17389;19270;21606;23103;25361;27648;31120;34024;36281;38887;41380;44278;47261;50104;52462;55503;60944;63919;68858;70135;73344;78000;81950;84808;87942;90601;93123;97181;102622;105513;109554;109095;109532;113079;115790;119867;121172;122577;122955;124514;128280;130829;132547;130977;129694;129936;131700;134190;132879;135213;134934;131853;132392;132411;135531;134406;133257;132922;129404;126921;126876;125102;123507;122469;117367;115871;116135;115155;115317;114372;111921;108877;107676;107439;105913;104323;102528;100171;100711;101086;103206;101630;100475;98187;94362;95107;94596;93965;94185;93785;91170;90053;89000;88760;87787;86101;82439;80554;81124;80626;79104;78334;75402;72046;71016;70491;69317;66982;66147;63941;61231;61661;60313;59899;58143;56023;53134;52361;52209;50740;50420;48159;46719;45232;45004;43285;43522;41697;41585;40126;37367;36347;35792;35699;34373;33391;32171;31087;30121;30271;28879;28515;27090;27170;26185;25250;24373;24012;23555;23199;21677;21123;21015;19479;19139;19366;18049;18209;17655;17715;16398;16074;15795;14944;14708;13930;14258;13389;13429;13211;12864;12940;11718;12240;11596;11934;11414;11020;11303;10815;10023;10685;10455;9609;10341;10385;9546;9161;10169;9565;9549;9484;9035;9606;8843;9384;10292;9115
D05;Sample X41;799;928;1070;1296;1446;1677;1937;2250;2566;2977;3421;3825;4318;5129;5872;6804;7608;8499;9663;11061;12404;14271;15931;17475;19637;21552;23378;25471;27682;31077;34031;36323;39038;41600;44364;47503;50170;52652;55875;61386;64196;69239;70695;73458;77974;81757;85135;89015;91265;93398;97955;102976;106108;110383;109501;109902;113838;116250;120096;122068;123705;124208;125490;129111;131635;133023;131468;130018;131050;132563;135181;134101;135908;136080;132404;133099;133767;136419;135377;134271;134685;130535;127725;127568;126548;125030;123578;117957;117061;117244;115902;115552;114832;113275;110947;108359;108835;106866;105297;103829;101023;101266;101806;104366;102981;102050;98877;95078;95707;95297;94659;94863;94665;92324;90134;89668;89362;87415;87137;82349;82160;81812;80654;79732;78988;76256;72811;71255;70986;69795;67707;66077;64307;62043;62726;61549;60873;58362;56956;53492;52889;52549;51567;51026;48775;47381;45692;45027;43694;44372;42022;41663;39088;37635;36748;36187;35137;34310;33314;32567;31449;30644;29955;29624;28867;27680;27491;26079;25485;24422;24435;23308;23034;22040;21856;20396;20185;20030;18647;19545;17708;17918;16838;15942;16548;16197;14751;14507;14280;13819;13274;13710;13463;13127;12068;12294;12340;12018;11879;11010;11323;11303;11621;11425;10169;10300;9932;10089;9945;10102;9453;9450;9460;8781;10409;9890;9862;9513;9804;9704;9269
D06;Sample X42;199;205;205;210;203;204;197;205;201;213;199;195;194;212;215;209;200;220;202;215;205;197;205;199;205;214;190;194;193;192;197;209;183;182;195;187;176;176;175;184;186;189;171;172;165;175;169;185;170;165;161;176;174;177;161;161;159;156;165;157;163;153;159;179;157;158;156;158;150;154;161;153;158;155;155;140;141;149;150;154;154;150;152;142;146;148;140;144;134;125;142;137;146;139;149;141;134;137;154;144;147;155;134;140;162;154;151;148;149;152;155;152;165;165;146;177;156;159;159;163;170;166;182;174;182;194;181;199;185;180;198;203;203;198;202;202;218;213;218;218;224;250;225;245;238;259;260;267;275;275;267;302;313;323;334;356;357;337;382;384;398;413;442;457;447;478;496;499;534;538;576;581;588;649;654;660;706;691;789;772;778;867;905;911;979;958;1130;1075;1085;1133;1221;1403;1342;1356;1468;1585;1662;1739;1760;1787;1998;2044;2217;2313;2284;2401;2665;2774;2904;2873;3021;3287;3469;3622;3817;4273;4099;4555;4762;4705;5098
D07;Sample X43;780;883;1018;1200;1394;1613;1865;2170;2446;2795;3178;3664;4207;4820;5553;6528;7356;8091;9191;10563;11833;13597;15341;16727;18691;20756;22624;24617;26871;29992;33011;35149;37908;40326;43208;45932;49092;51134;54539;60124;62932;67968;69331;72212;76911;80802;83736;86840;90130;92427;96374;102020;105192;108999;108831;109224;113348;115049;119718;121116;122547;123279;125061;128428;131001;132754;131527;130061;131197;132302;135725;133712;135930;135667;132052;133390;133303;136580;135250;133680;133744;130785;128322;127670;126223;124376;123260;118097;117285;117110;115767;116296;114592;113055;110554;108563;108171;106227;105884;104115;101170;101183;102198;104286;102476;101941;99550;94883;95713;95245;94848;95208;94060;91921;90544;89965;88994;88211;86652;82863;82028;82171;80848;80600;79035;76088;72828;71509;71287;70003;67379;66295;64388;62064;62162;61205;61041;59168;56265;54007;52914;52658;51786;50379;48747;47727;46412;44752;43537;43457;42089;40775;39652;37256;36911;35950;35883;34479;33543;32928;31765;30474;30018;29833;28677;27483;28031;26200;24638;24292;23910;23079;23420;22288;21163;21386;19992;19362;19366;18483;18260;18181;17496;16882;16074;15239;14460;14674;14525;13856;13808;13750;12833;12864;12756;12006;11937;11912;11824;11587;11686;11048;11889;10864;10906;10688;10577;10593;9681;10380;10038;10066;9670;10207;9715;10500;9734;10317;9664;9557;10505
D08;Sample X44;781;878;1015;1237;1323;1572;1808;2137;2428;2763;3197;3584;4068;4805;5478;6351;7244;8134;9105;10474;11605;13391;14994;16557;18449;20546;22273;24291;26383;29622;32702;34793;37269;39888;42860;45856;48598;50805;54123;59465;62386;67395;68754;71270;75990;79866;83172;86264;89212;91405;95058;100997;103747;107885;107740;108025;112339;113956;118103;120083;122400;122352;123722;126887;129630;131896;130150;128305;129848;130922;133665;132530;134467;134283;130832;132051;131981;135339;133997;132720;132418;129482;126146;126137;124885;123749;122150;116644;115871;115192;115039;114728;113669;112168;109195;107435;107091;106097;104884;102742;100441;100417;101336;103708;101405;100769;98315;94618;94426;94399;93773;94102;93840;91256;89349;89668;88324;87172;86157;82519;80991;81247;80069;79203;78237;75449;72051;70817;70597;68943;67084;65790;63424;61091;61661;60543;59871;57907;55858;53092;52578;52197;51197;50249;48726;46740;45581;44508;43765;43336;42206;41223;39840;37460;36519;35437;34984;33572;33489;32228;31087;29781;29715;28879;28217;27385;27199;26170;24999;24243;24300;23238;22979;21601;21420;20767;19992;19406;19134;18966;18285;17682;17989;16540;16282;15702;15332;14641;14175;13782;13961;13670;13463;12689;12573;11622;11786;11912;11714;10837;11262;11431;10949;11074;10021;9913;10012;10257;9857;9083;9648;10066;9670;9878;9600;9646;9862;8977;9664;9998;9423
D09;Sample X45;773;892;1072;1241;1420;1679;1917;2270;2521;2857;3302;3738;4246;4991;5701;6629;7467;8333;9376;10843;12085;13783;15603;17135;19111;21012;22911;24827;27142;30380;33487;35373;38135;40638;43443;46345;49261;51595;54562;59727;62993;67889;69355;71615;76558;79792;83583;86830;89338;91277;95760;101319;104166;107795;108141;108274;111715;114080;118099;119908;121342;121972;123649;126674;129176;130761;129760;128657;129043;129983;133088;131943;133941;133937;130544;130826;131039;133386;133423;132289;131789;128358;125591;125743;124428;122827;120820;115695;114968;114551;113408;114082;112608;111433;108267;106563;105881;105270;104087;102043;99834;99463;100783;102462;101040;100668;97197;93419;94569;93538;93175;93281;93310;90059;88574;88286;87775;86039;85329;81244;80299;80405;79765;78596;77451;74716;71512;70369;69621;68758;67243;64895;62850;60648;60639;60554;59523;57464;55787;52916;51715;51934;50204;49336;48081;46920;44831;43904;42656;42834;41622;40439;39607;37330;35965;35091;34831;34120;33085;32273;30771;29684;29589;28382;27784;27554;26936;26170;24073;23835;23402;22445;22059;21906;21401;20231;19757;19273;19018;18097;18310;17997;17002;16768;16104;15300;14880;14943;14070;14038;13389;13389;13001;14133;12114;12487;12441;11649;10669;11125;10415;11112;10747;10654;10611;10688;10255;9921;9417;9361;10233;9861;9144;9659;8906;9279;9094;8843;9804;8969;9423
D10;Sample X46;774;919;1074;1280;1394;1671;1897;2254;2541;2901;3286;3809;4323;5019;5800;6676;7525;8287;9587;10947;12055;13910;15732;17152;19363;21324;23139;25198;27490;30862;33793;35770;38573;41091;43939;46919;49822;52189;55101;60965;63928;68581;70100;72837;77725;81531;84809;88199;90689;93252;97292;102811;105598;109339;109748;109825;113470;115643;120227;121804;123312;123943;124975;128384;131797;133190;131366;130274;131116;132761;135138;133665;135493;135861;132258;133263;133200;136425;135254;134044;133780;129987;128035;127568;126902;125070;123777;118331;116894;116379;115588;115576;114852;112488;109963;108755;108152;106588;105518;103381;101193;101178;102098;104036;102517;101622;98136;94898;95550;95639;95325;95139;93999;91934;90097;90128;89128;87462;86027;82557;81483;82033;80768;80344;78849;75984;72382;71531;70616;69327;68123;66379;64251;61674;61752;61522;60593;58529;56295;53952;52920;53183;51879;50460;48971;47237;46108;44867;43906;43312;42431;41353;39661;38282;36519;36138;35117;34215;33576;32804;31391;30255;30069;29598;28623;27947;26790;26245;25218;24911;24080;23344;22776;21906;21757;20953;20078;19094;18577;18652;17984;17629;17222;16284;16489;15610;14492;14339;14175;13892;13083;13630;13504;12777;12527;12150;12492;11491;11549;11529;11020;10792;11553;10654;9948;10688;9366;10173;10209;10288;9746;9553;9355;9549;10178;9035;9734;9781;9244;9557;9578
D11;Sample X47;810;891;1084;1317;1455;1698;1978;2253;2602;3023;3360;3944;4332;5156;5946;6803;7663;8539;9744;11121;12425;14256;16255;17537;19705;21697;23590;25733;28201;31610;34468;36696;39261;41897;44910;48193;51024;53070;56467;62286;65246;70054;71398;74348;79227;82976;86247;90348;93009;95263;99603;104898;107684;111857;111847;112903;116424;118144;122484;124361;126140;126159;128087;131933;134090;136214;134448;133347;133928;135476;137896;136538;139112;139091;135616;136009;136100;139242;138523;137048;136641;133255;131476;130537;128875;127180;125732;120546;119720;118282;117981;118430;117273;115215;112723;110959;110537;109378;107565;105827;103441;103319;104244;106107;104741;103851;101829;97856;97556;97344;97401;96502;96799;93610;91914;91883;91254;89171;88460;84629;83510;83562;83313;81613;80648;77766;74269;72653;72494;70903;68895;67978;66012;63272;63173;62840;61231;59841;57858;55036;53902;53669;52362;51694;49861;48484;46524;46295;44881;44590;42973;41542;41173;38937;36920;36849;35954;35058;34155;33560;31683;30899;31042;29415;29029;28284;28644;26850;25360;24618;24385;23467;23144;22403;22035;21509;20057;20142;18879;18966;18285;17813;17578;16967;16697;15888;14654;15682;14945;15172;13923;14392;13504;13827;12986;12150;11988;12439;11494;11587;11262;11559;11486;11845;11274;10223;10739;10678;10385;9917;10525;9861;9355;10537;10294;9890;9350;10585;9524;9557;9732
D12;Sample X48;175;183;186;193;180;189;198;192;185;173;185;183;178;179;193;172;182;176;184;180;178;178;174;185;173;175;171;173;179;172;175;180;177;182;174;168;167;164;159;170;157;163;149;159;150;158;147;158;161;140;151;158;153;149;147;147;145;136;149;151;141;150;150;142;144;145;141;128;146;142;133;143;139;145;141;129;129;141;134;130;145;133;127;138;140;130;136;130;129;121;138;131;135;133;123;130;144;129;144;127;142;137;139;134;137;140;143;137;155;146;173;139;145;149;162;152;156;148;159;163;166;150;170;157;173;168;172;172;176;199;203;193;188;198;186;202;218;213;212;236;230;231;225;245;245;245;267;260;267;275;275;293;304;305;315;346;327;348;382;373;374;401;442;431;460;464;467;484;502;538;525;564;625;611;634;701;685;691;765;796;853;841;878;939;949;989;1065;1108;1120;1206;1182;1283;1426;1356;1468;1585;1612;1687;1815;1787;1938;2044;2217;2313;2358;2401;2584;2606;2640;2966;3216;3287;3469;3512;3817;4029;4227;4555;4342;4999;5252
